,YEAR,STATE,TOR_F_SCALE
120,1953,ARKANSAS,F2
121,1953,ARKANSAS,F1
122,1953,ARKANSAS,F2
123,1953,ARKANSAS,F3
124,1953,ARKANSAS,F3
125,1953,MICHIGAN,F1
126,1953,CALIFORNIA,F2
127,1953,CALIFORNIA,F2
128,1953,MASSACHUSETTS,F4
129,1953,MASSACHUSETTS,F3
130,1953,MASSACHUSETTS,F3
131,1953,NEBRASKA,F1
132,1953,NEBRASKA,F2
133,1953,MICHIGAN,F4
134,1953,MICHIGAN,F1
135,1953,MICHIGAN,F0
136,1953,MICHIGAN,F0
137,1953,MINNESOTA,F2
138,1953,MINNESOTA,F2
139,1953,MINNESOTA,F2
140,1953,MINNESOTA,F4
141,1953,MINNESOTA,F4
142,1953,MISSOURI,F1
143,1953,MISSOURI,F1
144,1953,MISSOURI,F1
145,1953,ALABAMA,F3
146,1953,ALABAMA,F2
147,1953,ALABAMA,F2
148,1953,ALABAMA,F2
149,1953,ALABAMA,F2
150,1953,ALABAMA,F2
151,1953,ALABAMA,F3
152,1953,ALABAMA,F1
153,1953,ALABAMA,F2
154,1953,ALABAMA,F4
155,1953,ALABAMA,
156,1953,ALABAMA,F4
157,1953,ALABAMA,F1
158,1953,ALABAMA,F0
159,1953,ALABAMA,F1
160,1953,ALABAMA,F2
161,1953,MARYLAND,F1
162,1953,MISSOURI,F1
163,1953,MISSOURI,F1
164,1953,MICHIGAN,F2
165,1953,MICHIGAN,F4
166,1953,MICHIGAN,F0
167,1953,MICHIGAN,F2
168,1953,MICHIGAN,F4
169,1953,MICHIGAN,F3
170,1953,MICHIGAN,F3
171,1953,MICHIGAN,F3
172,1953,MICHIGAN,F2
173,1953,MICHIGAN,F3
174,1953,MICHIGAN,F5
175,1953,MICHIGAN,F5
176,1953,MICHIGAN,
177,1953,MICHIGAN,F4
178,1953,NEBRASKA,
179,1953,NEBRASKA,
180,1953,NEBRASKA,F2
181,1953,NEBRASKA,F2
182,1953,NEBRASKA,F0
183,1953,NEBRASKA,F1
184,1953,NEBRASKA,F1
185,1953,NEBRASKA,F1
186,1953,NEBRASKA,
187,1953,NEBRASKA,F1
188,1953,NEBRASKA,F1
189,1953,NEBRASKA,F2
190,1953,NEBRASKA,
191,1953,NEBRASKA,F2
192,1953,NEBRASKA,F4
193,1953,NEBRASKA,F4
194,1953,NEBRASKA,F2
195,1953,NEBRASKA,F2
196,1953,NEBRASKA,F3
197,1953,ALABAMA,F1
198,1953,ALABAMA,F2
199,1953,ALABAMA,F3
200,1953,ALABAMA,
201,1953,ALABAMA,F3
202,1953,NEW HAMPSHIRE,F3
203,1953,NEW HAMPSHIRE,F1
204,1953,NEBRASKA,
205,1953,NEBRASKA,
206,1953,NEBRASKA,F1
207,1953,NEBRASKA,F2
208,1953,NEBRASKA,
209,1953,NEBRASKA,F1
210,1953,NEBRASKA,F0
211,1953,NEBRASKA,F1
212,1953,NEBRASKA,F2
213,1953,NEBRASKA,F2
214,1953,NEBRASKA,F1
215,1953,NEBRASKA,F2
216,1953,NEBRASKA,F0
217,1953,NEBRASKA,F2
218,1953,NEBRASKA,F0
219,1953,NEBRASKA,
220,1953,IOWA,F1
221,1953,IOWA,F1
222,1953,IOWA,F3
223,1953,IOWA,F2
224,1953,IOWA,F1
225,1953,IOWA,F4
226,1953,IOWA,F4
227,1953,IOWA,F2
228,1953,IOWA,F4
229,1953,SOUTH DAKOTA,F1
230,1953,COLORADO,F1
231,1953,COLORADO,F0
232,1953,COLORADO,F1
233,1953,COLORADO,F2
234,1953,COLORADO,
235,1953,IOWA,F3
236,1953,IOWA,F3
237,1953,IOWA,F3
238,1953,IOWA,F3
239,1953,IOWA,F3
240,1953,IOWA,F1
241,1953,IOWA,F2
242,1953,IOWA,F2
243,1953,IOWA,F2
244,1953,IOWA,F2
245,1953,IOWA,F2
246,1953,IOWA,F2
247,1953,IOWA,F3
248,1953,IOWA,F1
249,1953,IOWA,F2
250,1953,IOWA,F2
251,1953,IOWA,F5
252,1953,IOWA,F1
253,1953,IOWA,F1
254,1953,IOWA,F2
255,1953,FLORIDA,F0
256,1953,ILLINOIS,F2
257,1953,ILLINOIS,F3
258,1953,ILLINOIS,F3
259,1953,ILLINOIS,F0
260,1953,TEXAS,F0
261,1953,TEXAS,F1
262,1953,TEXAS,F1
263,1953,TEXAS,F2
264,1953,TEXAS,F0
265,1953,TEXAS,F0
266,1953,TEXAS,F2
267,1953,TEXAS,F1
268,1953,TEXAS,F0
269,1953,TEXAS,F0
270,1953,TEXAS,F1
271,1953,TEXAS,F2
272,1953,TEXAS,F2
273,1953,TEXAS,F3
274,1953,TEXAS,F3
275,1953,INDIANA,F0
276,1953,INDIANA,F1
277,1953,IOWA,F4
278,1953,IOWA,F3
279,1953,IOWA,F3
280,1953,INDIANA,F2
281,1953,INDIANA,F1
282,1953,INDIANA,F3
283,1953,INDIANA,F3
284,1953,INDIANA,F3
285,1953,INDIANA,F3
286,1953,INDIANA,F1
287,1953,COLORADO,F1
288,1953,COLORADO,F1
289,1953,COLORADO,
290,1953,COLORADO,
291,1953,COLORADO,F0
292,1953,COLORADO,F2
293,1953,COLORADO,
294,1953,COLORADO,
295,1953,COLORADO,
296,1953,OKLAHOMA,F0
297,1953,OKLAHOMA,F1
298,1953,OKLAHOMA,F0
299,1953,OKLAHOMA,F1
300,1953,OKLAHOMA,F1
301,1953,OKLAHOMA,F0
302,1953,OKLAHOMA,F0
303,1953,OKLAHOMA,F1
304,1953,OKLAHOMA,F1
305,1953,OKLAHOMA,F1
306,1953,OKLAHOMA,F1
307,1953,OKLAHOMA,F1
308,1953,OKLAHOMA,F1
309,1953,TEXAS,F2
310,1953,TEXAS,F2
311,1953,TEXAS,F1
312,1953,TEXAS,F2
313,1953,SOUTH CAROLINA,
314,1953,SOUTH CAROLINA,F1
315,1953,SOUTH CAROLINA,F1
316,1953,OKLAHOMA,F2
317,1953,OKLAHOMA,F1
318,1953,OKLAHOMA,F1
319,1953,OKLAHOMA,F1
320,1953,OKLAHOMA,F1
321,1953,OKLAHOMA,F0
322,1953,OKLAHOMA,F0
323,1953,OKLAHOMA,F1
324,1953,OKLAHOMA,F3
325,1953,OKLAHOMA,F2
326,1953,OKLAHOMA,F0
327,1953,OKLAHOMA,F1
328,1953,OKLAHOMA,F1
329,1953,OKLAHOMA,F1
330,1953,OKLAHOMA,F1
331,1953,OKLAHOMA,F1
332,1953,OKLAHOMA,F1
333,1953,OKLAHOMA,F1
334,1953,TEXAS,
335,1953,TEXAS,F2
336,1953,TEXAS,F4
337,1953,TEXAS,F4
338,1953,TEXAS,F3
339,1953,TEXAS,F3
340,1953,TEXAS,F4
341,1953,TEXAS,F4
342,1953,TEXAS,F5
343,1953,TEXAS,F2
344,1953,TEXAS,F3
345,1953,TEXAS,
346,1953,TEXAS,F1
347,1953,MASSACHUSETTS,F3
348,1953,ILLINOIS,F2
349,1953,VERMONT,F1
350,1953,MICHIGAN,F5
351,1953,MISSISSIPPI,F3
352,1953,SOUTH CAROLINA,F2
353,1953,ALABAMA,F3
354,1953,SOUTH DAKOTA,F1
355,1953,VIRGINIA,F2
356,1953,VIRGINIA,F1
357,1953,VIRGINIA,F2
358,1953,VIRGINIA,F1
359,1953,VIRGINIA,F1
360,1953,MISSISSIPPI,F2
361,1953,MARYLAND,F1
362,1953,MONTANA,
363,1953,NORTH CAROLINA,F2
364,1953,WYOMING,F1
365,1953,WYOMING,F2
366,1953,WYOMING,F1
367,1953,WYOMING,F1
368,1953,WYOMING,F1
369,1953,WISCONSIN,F4
370,1953,WISCONSIN,F2
371,1953,WISCONSIN,F2
372,1953,WISCONSIN,F1
373,1953,LOUISIANA,F2
374,1953,UTAH,F0
375,1953,UTAH,F0
376,1953,WYOMING,F2
377,1953,VIRGINIA,F0
378,1953,KANSAS,F1
379,1953,KANSAS,F0
380,1953,KANSAS,F0
381,1953,KANSAS,F0
382,1953,WISCONSIN,F2
383,1953,WISCONSIN,F4
384,1953,WISCONSIN,F2
385,1953,WISCONSIN,F4
386,1953,WISCONSIN,F2
387,1953,KANSAS,F0
388,1953,KANSAS,F1
389,1953,KANSAS,F3
390,1953,KANSAS,F1
391,1953,KANSAS,F2
392,1953,KANSAS,F3
393,1953,KANSAS,F1
394,1953,KANSAS,F1
395,1953,KANSAS,F1
396,1953,KANSAS,F1
397,1953,KANSAS,F2
398,1953,KANSAS,F1
399,1953,KANSAS,F1
400,1953,KANSAS,F2
401,1953,KANSAS,
402,1953,KANSAS,F0
403,1953,KANSAS,F1
404,1953,KANSAS,F2
405,1953,KANSAS,F0
406,1953,KANSAS,F2
407,1953,KANSAS,F2
408,1953,KANSAS,F1
409,1953,KANSAS,F2
410,1953,KANSAS,
411,1953,LOUISIANA,F2
412,1953,LOUISIANA,F2
413,1953,LOUISIANA,F4
414,1953,LOUISIANA,F4
415,1953,LOUISIANA,F4
416,1953,LOUISIANA,F4
417,1953,LOUISIANA,F4
418,1953,LOUISIANA,F2
419,1953,LOUISIANA,F4
420,1953,LOUISIANA,F4
421,1953,LOUISIANA,F2
422,1953,LOUISIANA,F2
423,1953,LOUISIANA,F2
424,1953,LOUISIANA,F1
425,1953,GEORGIA,F1
426,1953,GEORGIA,F1
427,1953,GEORGIA,F2
428,1953,GEORGIA,F2
429,1953,GEORGIA,F3
430,1953,GEORGIA,F2
431,1953,GEORGIA,F1
432,1953,GEORGIA,F4
433,1953,GEORGIA,F2
434,1953,GEORGIA,F3
435,1953,GEORGIA,F2
436,1953,GEORGIA,F2
437,1953,KANSAS,F1
438,1953,KANSAS,F1
439,1953,FLORIDA,F0
440,1953,FLORIDA,F1
441,1953,FLORIDA,
442,1953,FLORIDA,F1
443,1953,FLORIDA,F0
444,1953,FLORIDA,F0
445,1953,FLORIDA,F1
446,1953,FLORIDA,F0
447,1953,FLORIDA,
448,1953,FLORIDA,F2
449,1953,FLORIDA,F2
450,1953,FLORIDA,F2
451,1953,FLORIDA,F1
452,1953,FLORIDA,F2
453,1953,FLORIDA,F1
454,1953,FLORIDA,F2
455,1953,FLORIDA,F2
456,1953,FLORIDA,F1
457,1953,FLORIDA,F1
458,1953,LOUISIANA,F3
459,1953,LOUISIANA,F3
460,1953,LOUISIANA,F2
461,1953,LOUISIANA,F2
462,1953,LOUISIANA,F2
463,1953,TENNESSEE,F1
464,1953,TENNESSEE,F3
465,1953,TENNESSEE,F2
466,1953,TENNESSEE,F2
467,1953,TENNESSEE,F2
468,1953,TENNESSEE,F1
469,1953,LOUISIANA,F2
470,1953,LOUISIANA,F1
471,1953,LOUISIANA,F2
472,1953,LOUISIANA,F0
473,1953,LOUISIANA,F2
474,1953,LOUISIANA,F1
475,1953,LOUISIANA,F2
476,1953,LOUISIANA,F3
477,1953,LOUISIANA,F3
478,1953,LOUISIANA,F2
479,1953,LOUISIANA,F1
480,1953,LOUISIANA,F2
481,1953,TENNESSEE,F2
482,1953,TENNESSEE,F2
483,1953,TENNESSEE,F1
484,1953,TENNESSEE,F1
485,1953,TENNESSEE,F1
486,1953,TENNESSEE,F1
487,1953,TENNESSEE,F2
488,1953,TENNESSEE,F4
489,1953,TENNESSEE,F4
490,1953,TENNESSEE,F1
491,1953,TENNESSEE,F2
0,1954,OKLAHOMA,F1
1,1954,OKLAHOMA,F0
2,1954,OKLAHOMA,F3
3,1954,OHIO,F1
4,1954,OHIO,F2
5,1954,OHIO,F1
6,1954,MISSISSIPPI,F2
7,1954,MISSISSIPPI,
8,1954,MISSISSIPPI,F1
9,1954,MISSISSIPPI,F2
10,1954,MISSISSIPPI,
11,1954,MISSISSIPPI,
12,1954,MISSISSIPPI,F2
13,1954,MISSISSIPPI,F0
14,1954,MISSISSIPPI,F2
15,1954,MISSISSIPPI,F2
16,1954,MISSISSIPPI,F2
17,1954,PENNSYLVANIA,F0
18,1954,TEXAS,F2
19,1954,TEXAS,F3
20,1954,TEXAS,F3
21,1954,TEXAS,F3
22,1954,TEXAS,F4
23,1954,TEXAS,F4
24,1954,TEXAS,F1
25,1954,TEXAS,F1
26,1954,TEXAS,F2
27,1954,TEXAS,F1
28,1954,TEXAS,F2
29,1954,TEXAS,F3
30,1954,TEXAS,F1
31,1954,TEXAS,F1
32,1954,TEXAS,F1
33,1954,PENNSYLVANIA,F1
34,1954,MISSISSIPPI,F2
35,1954,MISSISSIPPI,F2
36,1954,MISSISSIPPI,F1
37,1954,TEXAS,F0
38,1954,TEXAS,F1
39,1954,TEXAS,F2
40,1954,TEXAS,F1
41,1954,TEXAS,F1
42,1954,SOUTH DAKOTA,F2
43,1954,SOUTH DAKOTA,F1
44,1954,SOUTH DAKOTA,F2
45,1954,SOUTH DAKOTA,F1
46,1954,SOUTH DAKOTA,F1
47,1954,SOUTH DAKOTA,F3
48,1954,SOUTH DAKOTA,F3
49,1954,SOUTH DAKOTA,F1
50,1954,SOUTH DAKOTA,F3
51,1954,SOUTH DAKOTA,F2
52,1954,SOUTH DAKOTA,F3
53,1954,SOUTH DAKOTA,F1
54,1954,OKLAHOMA,F3
55,1954,OKLAHOMA,F1
56,1954,OKLAHOMA,F2
57,1954,OKLAHOMA,F2
58,1954,OKLAHOMA,F2
59,1954,OKLAHOMA,F4
60,1954,OKLAHOMA,F4
61,1954,OKLAHOMA,F4
62,1954,OKLAHOMA,F4
63,1954,OKLAHOMA,F2
64,1954,OKLAHOMA,F2
65,1954,OKLAHOMA,F2
66,1954,OKLAHOMA,F1
67,1954,OKLAHOMA,F1
68,1954,OKLAHOMA,F2
69,1954,OKLAHOMA,F2
70,1954,OKLAHOMA,F0
71,1954,OKLAHOMA,F1
72,1954,OKLAHOMA,F1
73,1954,OKLAHOMA,F1
74,1954,OKLAHOMA,F0
75,1954,OKLAHOMA,F1
76,1954,OKLAHOMA,F0
77,1954,OKLAHOMA,F1
78,1954,OKLAHOMA,F2
79,1954,OKLAHOMA,F2
80,1954,OKLAHOMA,F1
81,1954,OKLAHOMA,F1
82,1954,OKLAHOMA,F2
83,1954,OKLAHOMA,F2
84,1954,TEXAS,F1
85,1954,TEXAS,F1
86,1954,TEXAS,F1
87,1954,TEXAS,F3
88,1954,TEXAS,F3
89,1954,TEXAS,F2
90,1954,TEXAS,F3
91,1954,TEXAS,F2
92,1954,TEXAS,F2
93,1954,TEXAS,F2
94,1954,SOUTH DAKOTA,F2
95,1954,SOUTH DAKOTA,F2
96,1954,OKLAHOMA,F2
97,1954,OKLAHOMA,F0
98,1954,NEW MEXICO,F1
99,1954,NEW MEXICO,F0
100,1954,NEW MEXICO,F0
101,1954,NEW MEXICO,F3
102,1954,NEW MEXICO,F1
103,1954,NEW MEXICO,F0
104,1954,NEW MEXICO,F0
105,1954,NEW MEXICO,F0
106,1954,ARIZONA,
107,1954,ARIZONA,
108,1954,MINNESOTA,F1
109,1954,MINNESOTA,F1
110,1954,MINNESOTA,F1
111,1954,MINNESOTA,F2
112,1954,MINNESOTA,F1
113,1954,NEW YORK,F1
114,1954,NEW YORK,F2
115,1954,NORTH CAROLINA,F1
116,1954,NORTH CAROLINA,F2
117,1954,NORTH CAROLINA,F1
118,1954,NORTH CAROLINA,F1
119,1954,ARKANSAS,F1
120,1954,ARKANSAS,F3
121,1954,ARKANSAS,F3
122,1954,NORTH CAROLINA,F2
123,1954,NORTH CAROLINA,F2
124,1954,NORTH CAROLINA,F2
125,1954,NORTH CAROLINA,F2
126,1954,ARKANSAS,F1
127,1954,MISSOURI,F4
128,1954,MISSOURI,F1
129,1954,MISSOURI,F1
130,1954,MISSOURI,F2
131,1954,MISSOURI,F3
132,1954,MISSOURI,F1
133,1954,MISSOURI,F1
134,1954,MISSOURI,F4
135,1954,MISSOURI,F2
136,1954,MISSOURI,F1
137,1954,MISSOURI,F2
138,1954,MISSOURI,F2
139,1954,DELAWARE,F2
140,1954,ARKANSAS,F3
141,1954,ARKANSAS,F3
142,1954,ARKANSAS,F2
143,1954,ARKANSAS,F1
144,1954,ARKANSAS,F1
145,1954,ARKANSAS,F1
146,1954,MAINE,F2
147,1954,MAINE,F2
148,1954,MISSOURI,F1
149,1954,MISSOURI,F0
150,1954,MISSOURI,F1
151,1954,MISSOURI,F0
152,1954,MISSOURI,F1
153,1954,MISSOURI,F1
154,1954,MISSOURI,F1
155,1954,MISSOURI,F1
156,1954,MISSOURI,F1
157,1954,MISSOURI,F2
158,1954,MISSOURI,F2
159,1954,MISSOURI,F3
160,1954,MISSOURI,F1
161,1954,MISSOURI,F1
162,1954,MISSOURI,F1
163,1954,MISSOURI,F4
164,1954,SOUTH DAKOTA,F2
165,1954,SOUTH DAKOTA,F2
166,1954,OKLAHOMA,F2
167,1954,OKLAHOMA,F2
168,1954,OKLAHOMA,F1
169,1954,OKLAHOMA,F1
170,1954,OKLAHOMA,F3
171,1954,OKLAHOMA,F1
172,1954,OKLAHOMA,F4
173,1954,OKLAHOMA,F2
174,1954,OKLAHOMA,F3
175,1954,OKLAHOMA,F3
176,1954,OKLAHOMA,F2
177,1954,OKLAHOMA,F2
178,1954,OKLAHOMA,F2
179,1954,TEXAS,F2
180,1954,TEXAS,F1
181,1954,TEXAS,F3
182,1954,MONTANA,F2
183,1954,MONTANA,
184,1954,MONTANA,F1
185,1954,NORTH DAKOTA,F2
186,1954,NORTH DAKOTA,F0
187,1954,NORTH DAKOTA,F2
188,1954,NORTH DAKOTA,
189,1954,OHIO,F1
190,1954,OHIO,F2
191,1954,OHIO,F1
192,1954,OHIO,F0
193,1954,OHIO,F0
194,1954,OHIO,
195,1954,OHIO,F0
196,1954,OHIO,F0
197,1954,OHIO,F1
198,1954,OHIO,F0
199,1954,NORTH CAROLINA,F1
200,1954,MINNESOTA,F2
201,1954,MINNESOTA,F1
202,1954,CONNECTICUT,F3
203,1954,CONNECTICUT,F2
204,1954,KENTUCKY,F2
205,1954,KENTUCKY,F2
206,1954,ARKANSAS,F3
207,1954,ARKANSAS,F2
208,1954,ARKANSAS,F3
209,1954,ARKANSAS,F2
210,1954,CALIFORNIA,F2
211,1954,ARKANSAS,F3
212,1954,ARKANSAS,F3
213,1954,ARKANSAS,F3
214,1954,ARKANSAS,F1
215,1954,ARKANSAS,F2
216,1954,ARKANSAS,F1
217,1954,ARKANSAS,F1
218,1954,ARKANSAS,F1
219,1954,ARKANSAS,F3
220,1954,ARKANSAS,F1
221,1954,ARKANSAS,F3
222,1954,ARKANSAS,F2
223,1954,ARKANSAS,F1
224,1954,ARKANSAS,F1
225,1954,ARKANSAS,F2
226,1954,MASSACHUSETTS,F1
227,1954,MASSACHUSETTS,F1
228,1954,MICHIGAN,F1
229,1954,MICHIGAN,F2
230,1954,MICHIGAN,F2
231,1954,MICHIGAN,F2
232,1954,MICHIGAN,F1
233,1954,MICHIGAN,F0
234,1954,MICHIGAN,F1
235,1954,MICHIGAN,F0
236,1954,MICHIGAN,F0
237,1954,MICHIGAN,F1
238,1954,MICHIGAN,F2
239,1954,MICHIGAN,F2
240,1954,MISSOURI,F1
241,1954,MISSOURI,F1
242,1954,MISSISSIPPI,
243,1954,MISSISSIPPI,F1
244,1954,MISSISSIPPI,F3
245,1954,MISSISSIPPI,F2
246,1954,MISSISSIPPI,F2
247,1954,MISSOURI,F2
248,1954,MISSOURI,F2
249,1954,MISSOURI,F1
250,1954,MISSOURI,F0
251,1954,MISSOURI,F2
252,1954,MISSOURI,F2
253,1954,MISSOURI,F2
254,1954,MISSOURI,F2
255,1954,MISSOURI,F2
256,1954,ALABAMA,F2
257,1954,ALABAMA,F3
258,1954,ALABAMA,F3
259,1954,ALABAMA,F2
260,1954,ALABAMA,F1
261,1954,ALABAMA,F2
262,1954,ALABAMA,F3
263,1954,ALABAMA,F2
264,1954,ALABAMA,F1
265,1954,MARYLAND,F0
266,1954,MARYLAND,F1
267,1954,NEBRASKA,F3
268,1954,NEBRASKA,
269,1954,NEBRASKA,F4
270,1954,NEBRASKA,F4
271,1954,NEBRASKA,F4
272,1954,KENTUCKY,F1
273,1954,NEBRASKA,F2
274,1954,NEBRASKA,F1
275,1954,NEBRASKA,F0
276,1954,NEBRASKA,F1
277,1954,NEBRASKA,F1
278,1954,NEBRASKA,F3
279,1954,NEBRASKA,F3
280,1954,NEBRASKA,F1
281,1954,NEBRASKA,F1
282,1954,NEBRASKA,F1
283,1954,NEBRASKA,F1
284,1954,NEBRASKA,F2
285,1954,NEBRASKA,F1
286,1954,NEBRASKA,F0
287,1954,MONTANA,F2
288,1954,NEW HAMPSHIRE,F1
289,1954,KANSAS,F0
290,1954,KANSAS,F0
291,1954,KANSAS,
292,1954,KANSAS,F1
293,1954,KANSAS,F2
294,1954,KANSAS,F2
295,1954,KANSAS,
296,1954,GEORGIA,F1
297,1954,PENNSYLVANIA,F2
298,1954,PENNSYLVANIA,F0
299,1954,PENNSYLVANIA,F2
300,1954,PENNSYLVANIA,F1
301,1954,PENNSYLVANIA,F0
302,1954,PENNSYLVANIA,F2
303,1954,PENNSYLVANIA,F0
304,1954,PENNSYLVANIA,F2
305,1954,PENNSYLVANIA,F2
306,1954,PENNSYLVANIA,F2
307,1954,PENNSYLVANIA,F0
308,1954,PENNSYLVANIA,F2
309,1954,PENNSYLVANIA,F2
310,1954,PENNSYLVANIA,F1
311,1954,PENNSYLVANIA,F1
312,1954,IOWA,F3
313,1954,IOWA,F2
314,1954,IOWA,F1
315,1954,IOWA,F2
316,1954,KANSAS,F2
317,1954,KANSAS,F1
318,1954,KANSAS,F1
319,1954,KANSAS,
320,1954,KANSAS,
321,1954,KANSAS,F0
322,1954,KANSAS,F1
323,1954,KANSAS,
324,1954,KANSAS,F2
325,1954,KANSAS,F2
326,1954,KANSAS,F3
327,1954,COLORADO,F1
328,1954,COLORADO,
329,1954,COLORADO,
330,1954,COLORADO,
331,1954,COLORADO,F1
332,1954,COLORADO,
333,1954,COLORADO,F1
334,1954,COLORADO,
335,1954,INDIANA,F0
336,1954,INDIANA,F1
337,1954,INDIANA,F1
338,1954,INDIANA,F2
339,1954,INDIANA,F2
340,1954,INDIANA,F2
341,1954,INDIANA,F1
342,1954,OKLAHOMA,F2
343,1954,OKLAHOMA,F1
344,1954,OKLAHOMA,F1
345,1954,INDIANA,F3
346,1954,IDAHO,
347,1954,IDAHO,
348,1954,IOWA,F1
349,1954,IOWA,F2
350,1954,IOWA,F2
351,1954,IOWA,F2
352,1954,IOWA,F4
353,1954,IOWA,F2
354,1954,INDIANA,F2
355,1954,IOWA,F2
356,1954,IOWA,F4
357,1954,IOWA,F2
358,1954,GEORGIA,F1
359,1954,GEORGIA,F1
360,1954,GEORGIA,F3
361,1954,GEORGIA,F3
362,1954,PENNSYLVANIA,F2
363,1954,TEXAS,F1
364,1954,TEXAS,F2
365,1954,TEXAS,
366,1954,TEXAS,F0
367,1954,TEXAS,F1
368,1954,TEXAS,F1
369,1954,TEXAS,F1
370,1954,TEXAS,F1
371,1954,TEXAS,
372,1954,TEXAS,F1
373,1954,TEXAS,F0
374,1954,TEXAS,F0
375,1954,ILLINOIS,F1
376,1954,ILLINOIS,F1
377,1954,ILLINOIS,F3
378,1954,GEORGIA,F2
379,1954,GEORGIA,F2
380,1954,GEORGIA,F1
381,1954,GEORGIA,F1
382,1954,GEORGIA,F1
383,1954,GEORGIA,F1
384,1954,GEORGIA,F1
385,1954,GEORGIA,F0
386,1954,GEORGIA,F1
387,1954,IDAHO,
388,1954,IOWA,F2
389,1954,PENNSYLVANIA,F2
390,1954,PENNSYLVANIA,F2
391,1954,PENNSYLVANIA,F0
392,1954,PENNSYLVANIA,F2
393,1954,INDIANA,F2
394,1954,OREGON,F0
395,1954,INDIANA,F1
396,1954,INDIANA,F1
397,1954,INDIANA,F1
398,1954,INDIANA,
399,1954,INDIANA,F2
400,1954,INDIANA,F0
401,1954,INDIANA,F1
402,1954,INDIANA,F2
403,1954,INDIANA,F1
404,1954,KANSAS,
405,1954,INDIANA,F1
406,1954,INDIANA,F2
407,1954,INDIANA,F1
408,1954,INDIANA,F2
409,1954,INDIANA,F1
410,1954,INDIANA,F1
411,1954,INDIANA,F2
412,1954,INDIANA,F1
413,1954,INDIANA,F1
414,1954,INDIANA,F0
415,1954,INDIANA,F1
416,1954,OKLAHOMA,F1
417,1954,OKLAHOMA,F2
418,1954,OKLAHOMA,F2
419,1954,OKLAHOMA,F1
420,1954,OKLAHOMA,F2
421,1954,OKLAHOMA,F2
422,1954,OKLAHOMA,F1
423,1954,OKLAHOMA,F0
424,1954,OKLAHOMA,F1
425,1954,INDIANA,F2
426,1954,KANSAS,
427,1954,KANSAS,
428,1954,KANSAS,F0
429,1954,KANSAS,F0
430,1954,KANSAS,F0
431,1954,KANSAS,
432,1954,KANSAS,
433,1954,KANSAS,F1
434,1954,GEORGIA,F2
435,1954,GEORGIA,F2
436,1954,GEORGIA,F2
437,1954,GEORGIA,F2
438,1954,GEORGIA,F2
439,1954,GEORGIA,F1
440,1954,GEORGIA,F2
441,1954,GEORGIA,F2
442,1954,LOUISIANA,F2
443,1954,LOUISIANA,F1
444,1954,LOUISIANA,F0
445,1954,LOUISIANA,F1
446,1954,TEXAS,F2
447,1954,TEXAS,F1
448,1954,TEXAS,F2
449,1954,TEXAS,F1
450,1954,TEXAS,F0
451,1954,TEXAS,F1
452,1954,TEXAS,F2
453,1954,TEXAS,F1
454,1954,TEXAS,F1
455,1954,SOUTH CAROLINA,F1
456,1954,MISSOURI,F1
457,1954,WEST VIRGINIA,F1
458,1954,WEST VIRGINIA,F0
459,1954,WEST VIRGINIA,F1
460,1954,ILLINOIS,F2
461,1954,GEORGIA,F2
462,1954,ALABAMA,F2
463,1954,ARKANSAS,F2
464,1954,GEORGIA,F1
465,1954,ARKANSAS,F3
466,1954,WASHINGTON,F2
467,1954,ARKANSAS,F3
468,1954,VIRGINIA,F0
469,1954,VIRGINIA,F0
470,1954,VIRGINIA,F0
471,1954,WISCONSIN,F1
472,1954,COLORADO,
473,1954,VIRGINIA,F1
474,1954,INDIANA,F2
475,1954,OKLAHOMA,F2
476,1954,TEXAS,F2
477,1954,WISCONSIN,F2
478,1954,WYOMING,F1
479,1954,WYOMING,F1
480,1954,WISCONSIN,F2
481,1954,WISCONSIN,F2
482,1954,WISCONSIN,F2
483,1954,WISCONSIN,F1
484,1954,WISCONSIN,F1
485,1954,WISCONSIN,F2
486,1954,WISCONSIN,F2
487,1954,WISCONSIN,F2
488,1954,WISCONSIN,
489,1954,WISCONSIN,F2
490,1954,VIRGINIA,
491,1954,UTAH,F1
492,1954,ILLINOIS,F2
493,1954,ILLINOIS,F1
494,1954,IOWA,F2
495,1954,IOWA,F2
496,1954,IOWA,F4
497,1954,IOWA,F2
498,1954,IOWA,F1
499,1954,TEXAS,F3
500,1954,TEXAS,F1
501,1954,TEXAS,F1
502,1954,TEXAS,F2
503,1954,TEXAS,F2
504,1954,TEXAS,F3
505,1954,TEXAS,F2
506,1954,TEXAS,F3
507,1954,TEXAS,F3
508,1954,TEXAS,F2
509,1954,TEXAS,F1
510,1954,TEXAS,F1
511,1954,TEXAS,F0
512,1954,TEXAS,F0
513,1954,TEXAS,F2
514,1954,TEXAS,F0
515,1954,TEXAS,F0
516,1954,TEXAS,F1
517,1954,TEXAS,F2
518,1954,TEXAS,
519,1954,TEXAS,F2
520,1954,KANSAS,F2
521,1954,KANSAS,F2
522,1954,KANSAS,F2
523,1954,KANSAS,F1
524,1954,KANSAS,F1
525,1954,KANSAS,F2
526,1954,KANSAS,F2
527,1954,KANSAS,
528,1954,ARKANSAS,F2
529,1954,KANSAS,
530,1954,KANSAS,F2
531,1954,KANSAS,F1
532,1954,KANSAS,F2
533,1954,KANSAS,F2
534,1954,KANSAS,F1
535,1954,KANSAS,F1
536,1954,KANSAS,F2
537,1954,KANSAS,F1
538,1954,KANSAS,F2
539,1954,KANSAS,F2
