,Year,State,Strength
1099,1953,Texas,2
1100,1953,Texas,4
1101,1953,Texas,4
1102,1953,Texas,3
1103,1953,Texas,3
1104,1953,Texas,4
1105,1953,Texas,4
1106,1953,Texas,5
1107,1953,Texas,2
1108,1953,Texas,3
1109,1953,Texas,0
1110,1953,Texas,1
1111,1953,Massachusetts,3
1112,1953,Illinois,2
1113,1953,Vermont,1
1114,1953,Michigan,5
1115,1953,Mississippi,3
1116,1953,South Carolina,2
1117,1953,Alabama,3
1118,1953,South Dakota,1
1119,1953,Virginia,2
1120,1953,Virginia,1
1121,1953,Virginia,2
1122,1953,Virginia,1
1123,1953,Virginia,1
1124,1953,Mississippi,2
1125,1953,Maryland,1
1126,1953,Montana,0
1127,1953,North Carolina,2
1128,1953,Wyoming,1
1129,1953,Wyoming,2
1130,1953,Wyoming,1
1131,1953,Wyoming,1
1132,1953,Wyoming,1
1133,1953,Wisconsin,4
1134,1953,Wisconsin,2
1135,1953,Wisconsin,2
1136,1953,Wisconsin,1
1137,1953,Louisiana,2
1138,1953,Utah,0
1139,1953,Utah,0
1140,1953,Wyoming,2
1141,1953,Virginia,0
1142,1953,Kansas,1
1143,1953,Kansas,0
1144,1953,Kansas,0
1145,1953,Kansas,0
1146,1953,Wisconsin,2
1147,1953,Wisconsin,4
1148,1953,Wisconsin,2
1149,1953,Wisconsin,4
1150,1953,Wisconsin,2
1151,1953,Kansas,0
1152,1953,Kansas,1
1153,1953,Kansas,3
1154,1953,Kansas,1
1155,1953,Kansas,2
1156,1953,Kansas,3
1157,1953,Kansas,1
1158,1953,Kansas,1
1159,1953,Kansas,1
1160,1953,Kansas,1
1161,1953,Kansas,2
1162,1953,Kansas,1
1163,1953,Kansas,1
1164,1953,Kansas,2
1165,1953,Kansas,0
1166,1953,Kansas,0
1167,1953,Kansas,1
1168,1953,Kansas,2
1169,1953,Kansas,0
1170,1953,Kansas,2
1171,1953,Kansas,2
1172,1953,Kansas,1
1173,1953,Kansas,2
1174,1953,Kansas,0
1175,1953,Louisiana,2
1176,1953,Louisiana,2
1177,1953,Louisiana,4
1178,1953,Louisiana,4
1179,1953,Louisiana,4
1180,1953,Louisiana,4
1181,1953,Louisiana,4
1182,1953,Louisiana,2
1183,1953,Louisiana,4
1184,1953,Louisiana,4
1185,1953,Louisiana,2
1186,1953,Louisiana,2
1187,1953,Louisiana,2
1188,1953,Louisiana,1
1189,1953,Georgia,1
1190,1953,Georgia,1
1191,1953,Georgia,2
1192,1953,Georgia,2
1193,1953,Georgia,3
1194,1953,Georgia,2
1195,1953,Georgia,1
1196,1953,Georgia,4
1197,1953,Georgia,2
1198,1953,Georgia,3
1199,1953,Georgia,2
1200,1953,Georgia,2
1201,1953,Kansas,1
1202,1953,Kansas,1
1203,1953,Florida,0
1204,1953,Florida,1
1205,1953,Florida,0
1206,1953,Florida,1
1207,1953,Florida,0
1208,1953,Florida,0
1209,1953,Florida,1
1210,1953,Florida,0
1211,1953,Florida,0
1212,1953,Florida,2
1213,1953,Florida,2
1214,1953,Florida,2
1215,1953,Florida,1
1216,1953,Florida,2
1217,1953,Florida,1
1218,1953,Florida,2
1219,1953,Florida,2
1220,1953,Florida,1
1221,1953,Florida,1
1222,1953,Louisiana,3
1223,1953,Louisiana,3
1224,1953,Louisiana,2
1225,1953,Louisiana,2
1226,1953,Louisiana,2
1227,1953,Tennessee,1
1228,1953,Tennessee,3
1229,1953,Tennessee,2
1230,1953,Tennessee,2
1231,1953,Tennessee,2
1232,1953,Tennessee,1
1233,1953,Louisiana,2
1234,1953,Louisiana,1
1235,1953,Louisiana,2
1236,1953,Louisiana,0
1237,1953,Louisiana,2
1238,1953,Louisiana,1
1239,1953,Louisiana,2
1240,1953,Louisiana,3
1241,1953,Louisiana,3
1242,1953,Louisiana,2
1243,1953,Louisiana,1
1244,1953,Louisiana,2
1245,1953,Tennessee,2
1246,1953,Tennessee,2
1247,1953,Tennessee,1
1248,1953,Tennessee,1
1249,1953,Tennessee,1
1250,1953,Tennessee,1
1251,1953,Tennessee,2
1252,1953,Tennessee,4
1253,1953,Tennessee,4
1254,1953,Tennessee,1
1255,1953,Tennessee,2
1256,1954,Oklahoma,1
1257,1954,Oklahoma,0
1258,1954,Oklahoma,3
1259,1954,Ohio,1
1260,1954,Ohio,2
1261,1954,Ohio,1
1262,1954,Mississippi,2
1263,1954,Mississippi,0
1264,1954,Mississippi,1
1265,1954,Mississippi,2
1266,1954,Mississippi,0
1267,1954,Mississippi,0
1268,1954,Mississippi,2
1269,1954,Mississippi,0
1270,1954,Mississippi,2
1271,1954,Mississippi,2
1272,1954,Mississippi,2
1273,1954,Pennsylvania,0
1274,1954,Texas,2
1275,1954,Texas,3
1276,1954,Texas,3
1277,1954,Texas,3
1278,1954,Texas,4
1279,1954,Texas,4
1280,1954,Texas,1
1281,1954,Texas,1
1282,1954,Texas,2
1283,1954,Texas,1
1284,1954,Texas,2
1285,1954,Texas,3
1286,1954,Texas,1
1287,1954,Texas,1
1288,1954,Texas,1
1289,1954,Pennsylvania,1
1290,1954,Mississippi,2
1291,1954,Mississippi,2
1292,1954,Mississippi,1
1293,1954,Texas,0
1294,1954,Texas,1
1295,1954,Texas,2
1296,1954,Texas,1
1297,1954,Texas,1
1298,1954,South Dakota,2
1299,1954,South Dakota,1
1300,1954,South Dakota,2
1301,1954,South Dakota,1
1302,1954,South Dakota,1
1303,1954,South Dakota,3
1304,1954,South Dakota,3
1305,1954,South Dakota,1
1306,1954,South Dakota,3
1307,1954,South Dakota,2
1308,1954,South Dakota,3
1309,1954,South Dakota,1
1310,1954,Oklahoma,3
1311,1954,Oklahoma,1
1312,1954,Oklahoma,2
1313,1954,Oklahoma,2
1314,1954,Oklahoma,2
1315,1954,Oklahoma,4
1316,1954,Oklahoma,4
1317,1954,Oklahoma,4
1318,1954,Oklahoma,4
1319,1954,Oklahoma,2
1320,1954,Oklahoma,2
1321,1954,Oklahoma,2
1322,1954,Oklahoma,1
1323,1954,Oklahoma,1
1324,1954,Oklahoma,2
1325,1954,Oklahoma,2
1326,1954,Oklahoma,0
1327,1954,Oklahoma,1
1328,1954,Oklahoma,1
1329,1954,Oklahoma,1
1330,1954,Oklahoma,0
1331,1954,Oklahoma,1
1332,1954,Oklahoma,0
1333,1954,Oklahoma,1
1334,1954,Oklahoma,2
1335,1954,Oklahoma,2
1336,1954,Oklahoma,1
1337,1954,Oklahoma,1
1338,1954,Oklahoma,2
1339,1954,Oklahoma,2
1340,1954,Texas,1
1341,1954,Texas,1
1342,1954,Texas,1
1343,1954,Texas,3
1344,1954,Texas,3
1345,1954,Texas,2
1346,1954,Texas,3
1347,1954,Texas,2
1348,1954,Texas,2
1349,1954,Texas,2
1350,1954,South Dakota,2
1351,1954,South Dakota,2
1352,1954,Oklahoma,2
1353,1954,Oklahoma,0
1354,1954,New Mexico,1
1355,1954,New Mexico,0
1356,1954,New Mexico,0
1357,1954,New Mexico,3
1358,1954,New Mexico,1
1359,1954,New Mexico,0
1360,1954,New Mexico,0
1361,1954,New Mexico,0
1362,1954,Arizona,0
1363,1954,Arizona,0
1364,1954,Minnesota,1
1365,1954,Minnesota,1
1366,1954,Minnesota,1
1367,1954,Minnesota,2
1368,1954,Minnesota,1
1369,1954,New York,1
1370,1954,New York,2
1371,1954,North Carolina,1
1372,1954,North Carolina,2
1373,1954,North Carolina,1
1374,1954,North Carolina,1
1375,1954,Arkansas,1
1376,1954,Arkansas,3
1377,1954,Arkansas,3
1378,1954,North Carolina,2
1379,1954,North Carolina,2
1380,1954,North Carolina,2
1381,1954,North Carolina,2
1382,1954,Arkansas,1
1383,1954,Missouri,4
1384,1954,Missouri,1
1385,1954,Missouri,1
1386,1954,Missouri,2
1387,1954,Missouri,3
1388,1954,Missouri,1
1389,1954,Missouri,1
1390,1954,Missouri,4
1391,1954,Missouri,2
1392,1954,Missouri,1
1393,1954,Missouri,2
1394,1954,Missouri,2
1395,1954,Delaware,2
1396,1954,Arkansas,3
1397,1954,Arkansas,3
1398,1954,Arkansas,2
1399,1954,Arkansas,1
1400,1954,Arkansas,1
1401,1954,Arkansas,1
1402,1954,Maine,2
1403,1954,Maine,2
1404,1954,Missouri,1
1405,1954,Missouri,0
1406,1954,Missouri,1
1407,1954,Missouri,0
1408,1954,Missouri,1
1409,1954,Missouri,1
1410,1954,Missouri,1
1411,1954,Missouri,1
1412,1954,Missouri,1
1413,1954,Missouri,2
1414,1954,Missouri,2
1415,1954,Missouri,3
1416,1954,Missouri,1
1417,1954,Missouri,1
1418,1954,Missouri,1
1419,1954,Missouri,4
1420,1954,South Dakota,2
1421,1954,South Dakota,2
1422,1954,Oklahoma,2
1423,1954,Oklahoma,2
1424,1954,Oklahoma,1
1425,1954,Oklahoma,1
1426,1954,Oklahoma,3
1427,1954,Oklahoma,1
1428,1954,Oklahoma,4
1429,1954,Oklahoma,2
1430,1954,Oklahoma,3
1431,1954,Oklahoma,3
1432,1954,Oklahoma,2
1433,1954,Oklahoma,2
1434,1954,Oklahoma,2
1435,1954,Texas,2
1436,1954,Texas,1
1437,1954,Texas,3
1438,1954,Montana,2
1439,1954,Montana,0
1440,1954,Montana,1
1441,1954,North Dakota,2
1442,1954,North Dakota,0
1443,1954,North Dakota,2
1444,1954,North Dakota,0
1445,1954,Ohio,1
1446,1954,Ohio,2
1447,1954,Ohio,1
1448,1954,Ohio,0
1449,1954,Ohio,0
1450,1954,Ohio,0
1451,1954,Ohio,0
1452,1954,Ohio,0
1453,1954,Ohio,1
1454,1954,Ohio,0
1455,1954,North Carolina,1
1456,1954,Minnesota,2
1457,1954,Minnesota,1
1458,1954,Connecticut,3
1459,1954,Connecticut,2
1460,1954,Kentucky,2
1461,1954,Kentucky,2
1462,1954,Arkansas,3
1463,1954,Arkansas,2
1464,1954,Arkansas,3
1465,1954,Arkansas,2
1466,1954,California,2
1467,1954,Arkansas,3
1468,1954,Arkansas,3
1469,1954,Arkansas,3
1470,1954,Arkansas,1
1471,1954,Arkansas,2
1472,1954,Arkansas,1
1473,1954,Arkansas,1
1474,1954,Arkansas,1
1475,1954,Arkansas,3
1476,1954,Arkansas,1
1477,1954,Arkansas,3
1478,1954,Arkansas,2
1479,1954,Arkansas,1
1480,1954,Arkansas,1
1481,1954,Arkansas,2
1482,1954,Massachusetts,1
1483,1954,Massachusetts,1
1484,1954,Michigan,1
1485,1954,Michigan,2
1486,1954,Michigan,2
1487,1954,Michigan,2
1488,1954,Michigan,1
1489,1954,Michigan,0
1490,1954,Michigan,1
1491,1954,Michigan,0
1492,1954,Michigan,0
1493,1954,Michigan,1
1494,1954,Michigan,2
1495,1954,Michigan,2
1496,1954,Missouri,1
1497,1954,Missouri,1
1498,1954,Mississippi,0
1499,1954,Mississippi,1
1500,1954,Mississippi,3
1501,1954,Mississippi,2
1502,1954,Mississippi,2
1503,1954,Missouri,2
1504,1954,Missouri,2
1505,1954,Missouri,1
1506,1954,Missouri,0
1507,1954,Missouri,2
1508,1954,Missouri,2
1509,1954,Missouri,2
1510,1954,Missouri,2
1511,1954,Missouri,2
1512,1954,Alabama,2
1513,1954,Alabama,3
1514,1954,Alabama,3
1515,1954,Alabama,2
1516,1954,Alabama,1
1517,1954,Alabama,2
1518,1954,Alabama,3
1519,1954,Alabama,2
1520,1954,Alabama,1
1521,1954,Maryland,0
1522,1954,Maryland,1
1523,1954,Nebraska,3
1524,1954,Nebraska,0
1525,1954,Nebraska,4
1526,1954,Nebraska,4
1527,1954,Nebraska,4
1528,1954,Kentucky,1
1529,1954,Nebraska,2
1530,1954,Nebraska,1
1531,1954,Nebraska,0
1532,1954,Nebraska,1
1533,1954,Nebraska,1
1534,1954,Nebraska,3
1535,1954,Nebraska,3
1536,1954,Nebraska,1
1537,1954,Nebraska,1
1538,1954,Nebraska,1
1539,1954,Nebraska,1
1540,1954,Nebraska,2
1541,1954,Nebraska,1
1542,1954,Nebraska,0
1543,1954,Montana,2
1544,1954,New Hampshire,1
1545,1954,Kansas,0
1546,1954,Kansas,0
1547,1954,Kansas,0
1548,1954,Kansas,1
1549,1954,Kansas,2
1550,1954,Kansas,2
1551,1954,Kansas,0
1552,1954,Georgia,1
1553,1954,Pennsylvania,2
1554,1954,Pennsylvania,0
1555,1954,Pennsylvania,2
1556,1954,Pennsylvania,1
1557,1954,Pennsylvania,0
1558,1954,Pennsylvania,2
1559,1954,Pennsylvania,0
1560,1954,Pennsylvania,2
1561,1954,Pennsylvania,2
1562,1954,Pennsylvania,2
1563,1954,Pennsylvania,0
1564,1954,Pennsylvania,2
1565,1954,Pennsylvania,2
1566,1954,Pennsylvania,1
1567,1954,Pennsylvania,1
1568,1954,Iowa,3
1569,1954,Iowa,2
1570,1954,Iowa,1
1571,1954,Iowa,2
1572,1954,Kansas,2
1573,1954,Kansas,1
1574,1954,Kansas,1
1575,1954,Kansas,0
1576,1954,Kansas,0
1577,1954,Kansas,0
1578,1954,Kansas,1
1579,1954,Kansas,0
1580,1954,Kansas,2
1581,1954,Kansas,2
1582,1954,Kansas,3
1583,1954,Colorado,1
1584,1954,Colorado,0
1585,1954,Colorado,0
1586,1954,Colorado,0
1587,1954,Colorado,1
1588,1954,Colorado,0
1589,1954,Colorado,1
1590,1954,Colorado,0
1591,1954,Indiana,0
1592,1954,Indiana,1
1593,1954,Indiana,1
1594,1954,Indiana,2
1595,1954,Indiana,2
1596,1954,Indiana,2
1597,1954,Indiana,1
1598,1954,Oklahoma,2
1599,1954,Oklahoma,1
1600,1954,Oklahoma,1
1601,1954,Indiana,3
1602,1954,Idaho,0
1603,1954,Idaho,0
1604,1954,Iowa,1
1605,1954,Iowa,2
1606,1954,Iowa,2
1607,1954,Iowa,2
1608,1954,Iowa,4
1609,1954,Iowa,2
1610,1954,Indiana,2
1611,1954,Iowa,2
1612,1954,Iowa,4
1613,1954,Iowa,2
1614,1954,Georgia,1
1615,1954,Georgia,1
1616,1954,Georgia,3
1617,1954,Georgia,3
1618,1954,Pennsylvania,2
1619,1954,Texas,1
1620,1954,Texas,2
1621,1954,Texas,0
1622,1954,Texas,0
1623,1954,Texas,1
1624,1954,Texas,1
1625,1954,Texas,1
1626,1954,Texas,1
1627,1954,Texas,0
1628,1954,Texas,1
1629,1954,Texas,0
1630,1954,Texas,0
1631,1954,Illinois,1
1632,1954,Illinois,1
1633,1954,Illinois,3
1634,1954,Georgia,2
1635,1954,Georgia,2
1636,1954,Georgia,1
1637,1954,Georgia,1
1638,1954,Georgia,1
1639,1954,Georgia,1
1640,1954,Georgia,1
1641,1954,Georgia,0
1642,1954,Georgia,1
1643,1954,Idaho,0
1644,1954,Iowa,2
1645,1954,Pennsylvania,2
1646,1954,Pennsylvania,2
1647,1954,Pennsylvania,0
1648,1954,Pennsylvania,2
1649,1954,Indiana,2
1650,1954,Oregon,0
1651,1954,Indiana,1
1652,1954,Indiana,1
1653,1954,Indiana,1
1654,1954,Indiana,0
1655,1954,Indiana,2
1656,1954,Indiana,0
1657,1954,Indiana,1
1658,1954,Indiana,2
1659,1954,Indiana,1
1660,1954,Kansas,0
1661,1954,Indiana,1
1662,1954,Indiana,2
1663,1954,Indiana,1
1664,1954,Indiana,2
1665,1954,Indiana,1
1666,1954,Indiana,1
1667,1954,Indiana,2
1668,1954,Indiana,1
1669,1954,Indiana,1
1670,1954,Indiana,0
1671,1954,Indiana,1
1672,1954,Oklahoma,1
1673,1954,Oklahoma,2
1674,1954,Oklahoma,2
1675,1954,Oklahoma,1
1676,1954,Oklahoma,2
1677,1954,Oklahoma,2
1678,1954,Oklahoma,1
1679,1954,Oklahoma,0
1680,1954,Oklahoma,1
1681,1954,Indiana,2
1682,1954,Kansas,0
1683,1954,Kansas,0
1684,1954,Kansas,0
1685,1954,Kansas,0
1686,1954,Kansas,0
1687,1954,Kansas,0
1688,1954,Kansas,0
1689,1954,Kansas,1
1690,1954,Georgia,2
1691,1954,Georgia,2
1692,1954,Georgia,2
1693,1954,Georgia,2
1694,1954,Georgia,2
1695,1954,Georgia,1
1696,1954,Georgia,2
1697,1954,Georgia,2
1698,1954,Louisiana,2
1699,1954,Louisiana,1
1700,1954,Louisiana,0
1701,1954,Louisiana,1
1702,1954,Texas,2
1703,1954,Texas,1
1704,1954,Texas,2
1705,1954,Texas,1
1706,1954,Texas,0
1707,1954,Texas,1
1708,1954,Texas,2
1709,1954,Texas,1
1710,1954,Texas,1
1711,1954,South Carolina,1
1712,1954,Missouri,1
1713,1954,West Virginia,1
1714,1954,West Virginia,0
1715,1954,West Virginia,1
1716,1954,Illinois,2
1717,1954,Georgia,2
1718,1954,Alabama,2
1719,1954,Arkansas,2
1720,1954,Georgia,1
1721,1954,Arkansas,3
1722,1954,Washington,2
1723,1954,Arkansas,3
1724,1954,Virginia,0
1725,1954,Virginia,0
1726,1954,Virginia,0
1727,1954,Wisconsin,1
1728,1954,Colorado,0
1729,1954,Virginia,1
1730,1954,Indiana,2
1731,1954,Oklahoma,2
1732,1954,Texas,2
1733,1954,Wisconsin,2
1734,1954,Wyoming,1
1735,1954,Wyoming,1
1736,1954,Wisconsin,2
1737,1954,Wisconsin,2
1738,1954,Wisconsin,2
1739,1954,Wisconsin,1
1740,1954,Wisconsin,1
1741,1954,Wisconsin,2
1742,1954,Wisconsin,2
1743,1954,Wisconsin,2
1744,1954,Wisconsin,0
1745,1954,Wisconsin,2
1746,1954,Virginia,0
1747,1954,Utah,1
1748,1954,Illinois,2
1749,1954,Illinois,1
1750,1954,Iowa,2
1751,1954,Iowa,2
1752,1954,Iowa,4
1753,1954,Iowa,2
1754,1954,Iowa,1
1755,1954,Texas,3
1756,1954,Texas,1
1757,1954,Texas,1
1758,1954,Texas,2
1759,1954,Texas,2
1760,1954,Texas,3
1761,1954,Texas,2
1762,1954,Texas,3
1763,1954,Texas,3
1764,1954,Texas,2
1765,1954,Texas,1
1766,1954,Texas,1
1767,1954,Texas,0
1768,1954,Texas,0
1769,1954,Texas,2
1770,1954,Texas,0
1771,1954,Texas,0
1772,1954,Texas,1
1773,1954,Texas,2
1774,1954,Texas,0
1775,1954,Texas,2
1776,1954,Kansas,2
1777,1954,Kansas,2
1778,1954,Kansas,2
1779,1954,Kansas,1
1780,1954,Kansas,1
1781,1954,Kansas,2
1782,1954,Kansas,2
1783,1954,Kansas,0
1784,1954,Arkansas,2
1785,1954,Kansas,0
1786,1954,Kansas,2
1787,1954,Kansas,1
1788,1954,Kansas,2
1789,1954,Kansas,2
1790,1954,Kansas,1
1791,1954,Kansas,1
1792,1954,Kansas,2
1793,1954,Kansas,1
1794,1954,Kansas,2
1795,1954,Kansas,2
1796,1954,Georgia,1
1797,1954,Georgia,1
1798,1954,Georgia,2
1799,1954,Georgia,2
1800,1954,Georgia,2
1801,1954,Georgia,2
1802,1954,Kansas,2
1803,1954,Kansas,2
1804,1954,Kansas,0
1805,1954,Kansas,0
1806,1954,Kansas,2
1807,1954,Kansas,2
1808,1954,Kansas,2
1809,1954,Kansas,2
1810,1954,Kansas,0
1811,1954,Kansas,0
1812,1954,Kansas,1
1813,1954,Kansas,1
1814,1954,Kansas,1
1815,1954,Kansas,1
1816,1954,Kansas,2
1817,1954,Kansas,1
1818,1954,Kansas,2
1819,1954,Kansas,1
1820,1954,Kansas,1
1821,1954,Texas,1
1822,1954,Texas,0
1823,1954,Texas,0
1824,1954,Texas,1
1825,1954,Texas,1
1826,1954,Texas,0
1827,1954,Texas,1
1828,1954,Louisiana,2
1829,1954,Louisiana,0
1830,1954,Louisiana,0
1831,1954,Louisiana,1
1832,1954,Louisiana,2
1833,1954,Louisiana,1
1834,1954,Louisiana,2
1835,1954,Illinois,3
1836,1954,Illinois,2
1837,1954,Illinois,1
1838,1954,Florida,0
1839,1954,Florida,2
1840,1954,Florida,0
1841,1954,Florida,0
1842,1954,Florida,2
1843,1954,Florida,0
1844,1954,Florida,0
1845,1954,Florida,0
1846,1954,Florida,1
1847,1954,Florida,3
1848,1954,Florida,0
1849,1954,Florida,2
1850,1954,Georgia,3
1851,1954,Georgia,3
1852,1954,Georgia,1
1853,1954,Georgia,1
1854,1954,Georgia,3
1855,1954,Georgia,1
1856,1954,Georgia,3
1857,1954,Kansas,2
1858,1954,Kansas,1
1859,1954,Kansas,1
1860,1954,Florida,1
1861,1954,Wisconsin,2
1862,1954,Tennessee,2
1863,1954,Tennessee,2
1864,1954,Texas,0
1865,1955,Michigan,2
1866,1955,Alabama,0
1867,1955,Alabama,1
1868,1955,Alabama,2
1869,1955,Alabama,2
1870,1955,Minnesota,1
1871,1955,Minnesota,1
1872,1955,Illinois,2
1873,1955,North Carolina,1
1874,1955,Wyoming,3
1875,1955,Ohio,1
1876,1955,Ohio,3
1877,1955,Ohio,2
1878,1955,Ohio,2
1879,1955,Ohio,1
1880,1955,Oklahoma,0
1881,1955,Oklahoma,2
1882,1955,Oklahoma,1
1883,1955,Oklahoma,2
1884,1955,Oklahoma,0
1885,1955,Oklahoma,0
1886,1955,Montana,0
1887,1955,Montana,1
1888,1955,Montana,1
1889,1955,Nebraska,2
1890,1955,Nebraska,2
1891,1955,Nebraska,1
1892,1955,Nebraska,0
1893,1955,Nebraska,1
1894,1955,Nebraska,1
1895,1955,Nebraska,1
1896,1955,Nebraska,4
1897,1955,Nebraska,4
1898,1955,Nebraska,0
1899,1955,Nebraska,0
1900,1955,Nebraska,2
1901,1955,Texas,1
1902,1955,Ohio,3
1903,1955,Oklahoma,1
1904,1955,Oklahoma,2
1905,1955,Oklahoma,0
1906,1955,Oklahoma,4
1907,1955,Mississippi,2
1908,1955,Mississippi,2
1909,1955,Texas,2
1910,1955,Texas,0
1911,1955,Texas,0
1912,1955,Oklahoma,1
1913,1955,Oklahoma,1
1914,1955,Oklahoma,0
1915,1955,Oklahoma,1
1916,1955,Oklahoma,2
1917,1955,North Dakota,0
1918,1955,North Carolina,1
1919,1955,North Carolina,2
1920,1955,North Carolina,1
1921,1955,North Carolina,1
1922,1955,North Dakota,2
1923,1955,Oklahoma,1
1924,1955,Oklahoma,0
1925,1955,Oklahoma,0
1926,1955,Oklahoma,0
1927,1955,Oklahoma,0
1928,1955,Oklahoma,0
1929,1955,Oklahoma,3
1930,1955,Oklahoma,5
1931,1955,Oklahoma,5
1932,1955,Oklahoma,1
1933,1955,Oklahoma,0
1934,1955,Oklahoma,1
1935,1955,Oklahoma,1
1936,1955,Oklahoma,1
1937,1955,Oklahoma,0
1938,1955,Oklahoma,0
1939,1955,Oklahoma,2
1940,1955,Oklahoma,0
1941,1955,Oklahoma,2
1942,1955,Texas,0
1943,1955,Texas,1
1944,1955,Texas,1
1945,1955,Texas,0
1946,1955,Texas,1
1947,1955,Texas,0
1948,1955,Texas,2
1949,1955,Texas,3
1950,1955,Texas,0
1951,1955,Texas,0
1952,1955,Texas,0
1953,1955,Texas,0
1954,1955,Nebraska,1
1955,1955,Missouri,1
1956,1955,Missouri,2
1957,1955,Missouri,3
1958,1955,Missouri,2
1959,1955,New Mexico,1
1960,1955,Nebraska,2
1961,1955,Nebraska,0
1962,1955,Nebraska,1
1963,1955,Nebraska,1
1964,1955,Nebraska,1
1965,1955,Missouri,0
1966,1955,Missouri,2
1967,1955,Missouri,2
1968,1955,Arizona,1
1969,1955,Nebraska,1
1970,1955,Nebraska,1
1971,1955,Nebraska,2
1972,1955,New York,3
1973,1955,Missouri,2
1974,1955,Missouri,1
1975,1955,Missouri,1
1976,1955,Colorado,0
1977,1955,Colorado,0
1978,1955,Colorado,0
1979,1955,Colorado,0
1980,1955,Colorado,2
1981,1955,Colorado,2
1982,1955,Missouri,0
1983,1955,Arkansas,2
1984,1955,Arkansas,1
1985,1955,Arkansas,2
1986,1955,Arkansas,3
1987,1955,Arkansas,3
1988,1955,Arkansas,3
1989,1955,Arkansas,3
1990,1955,Arkansas,3
1991,1955,Arkansas,2
1992,1955,Nebraska,2
1993,1955,Nebraska,1
1994,1955,Nebraska,1
1995,1955,Michigan,1
1996,1955,Michigan,2
1997,1955,Michigan,2
1998,1955,Missouri,2
1999,1955,Missouri,1
2000,1955,Oklahoma,1
2001,1955,Nebraska,2
2002,1955,Nebraska,0
2003,1955,Nebraska,4
2004,1955,Nebraska,1
2005,1955,Nebraska,0
2006,1955,Nebraska,2
2007,1955,Nebraska,0
2008,1955,Oklahoma,1
2009,1955,Oklahoma,1
2010,1955,Oklahoma,1
2011,1955,South Dakota,0
2012,1955,South Dakota,1
2013,1955,South Dakota,2
2014,1955,South Dakota,2
2015,1955,South Dakota,2
2016,1955,South Dakota,0
2017,1955,South Dakota,2
2018,1955,South Dakota,2
2019,1955,South Dakota,2
2020,1955,South Dakota,2
2021,1955,South Dakota,1
2022,1955,South Dakota,0
2023,1955,Texas,3
2024,1955,Texas,0
2025,1955,Texas,2
2026,1955,New Jersey,2
2027,1955,Texas,1
2028,1955,Texas,2
2029,1955,Oklahoma,1
2030,1955,Oklahoma,1
2031,1955,South Dakota,2
2032,1955,Oklahoma,1
2033,1955,Oklahoma,1
2034,1955,Oklahoma,2
2035,1955,North Dakota,0
2036,1955,North Dakota,0
2037,1955,North Dakota,2
2038,1955,North Dakota,0
2039,1955,North Dakota,3
2040,1955,North Dakota,4
2041,1955,North Dakota,4
2042,1955,North Dakota,1
2043,1955,North Dakota,0
2044,1955,North Dakota,2
2045,1955,Oklahoma,1
2046,1955,Oklahoma,0
2047,1955,Oklahoma,2
2048,1955,Texas,1
2049,1955,Texas,1
2050,1955,Texas,1
2051,1955,Texas,2
2052,1955,Texas,2
2053,1955,Oklahoma,2
2054,1955,Oklahoma,0
2055,1955,Oklahoma,1
2056,1955,Oklahoma,0
2057,1955,Oklahoma,1
2058,1955,Oklahoma,0
2059,1955,Oklahoma,1
2060,1955,Oklahoma,0
2061,1955,Oklahoma,0
2062,1955,Oklahoma,0
2063,1955,Oklahoma,1
2064,1955,Oklahoma,1
2065,1955,Oklahoma,0
2066,1955,Oklahoma,0
2067,1955,Texas,1
2068,1955,Texas,0
2069,1955,Texas,0
2070,1955,Texas,1
2071,1955,Texas,2
2072,1955,Texas,1
2073,1955,South Dakota,2
2074,1955,Texas,2
2075,1955,Texas,0
2076,1955,Texas,2
2077,1955,Texas,1
2078,1955,Texas,0
2079,1955,Texas,0
2080,1955,Texas,0
2081,1955,Texas,0
2082,1955,Texas,0
2083,1955,Texas,0
2084,1955,Texas,0
2085,1955,Texas,1
2086,1955,Texas,2
2087,1955,Kentucky,3
2088,1955,Kentucky,2
2089,1955,Kentucky,1
2090,1955,North Carolina,2
2091,1955,Minnesota,2
2092,1955,Connecticut,2
2093,1955,Missouri,3
2094,1955,Missouri,2
2095,1955,Missouri,1
2096,1955,Missouri,2
2097,1955,Missouri,3
2098,1955,Mississippi,2
2099,1955,Mississippi,1
2100,1955,Minnesota,1
2101,1955,Missouri,3
2102,1955,Missouri,3
2103,1955,Mississippi,2
2104,1955,Mississippi,2
2105,1955,Arkansas,2
2106,1955,Arkansas,1
2107,1955,Arkansas,1
2108,1955,Arkansas,3
2109,1955,Arkansas,2
2110,1955,Arkansas,2
2111,1955,Arkansas,2
2112,1955,Arkansas,1
2113,1955,California,0
2114,1955,California,0
2115,1955,California,0
2116,1955,Connecticut,1
2117,1955,Arkansas,1
2118,1955,Arkansas,2
2119,1955,Arkansas,2
2120,1955,Arkansas,2
2121,1955,Arkansas,2
2122,1955,Massachusetts,2
2123,1955,Massachusetts,2
2124,1955,Massachusetts,1
2125,1955,Massachusetts,1
2126,1955,Michigan,1
2127,1955,Michigan,2
2128,1955,Michigan,0
2129,1955,Michigan,0
2130,1955,Michigan,1
2131,1955,Michigan,2
2132,1955,Michigan,1
2133,1955,Michigan,2
2134,1955,Arkansas,2
2135,1955,Nebraska,2
2136,1955,Mississippi,2
2137,1955,Missouri,1
2138,1955,Missouri,1
